X,Y,OBJECTID,METER_ID,LOCATION,SIDE_OF_STREET,BLOCKFACE,METER_STATUS,TOW_AWAY_HOURS,METER_TIME,HANDICAP,HOURS_OPERATION,IN_SERVICE,VALET_HOURS,RATE,FOOD_SERVICE_HOURS,TAXI_ZONE_HOURS,CHARGING_STATION,CHARGING_STATION_STATUS
-82.998686428717377,39.963946763461003,8145,EP56,GAY ST E,North,THIRD ST - PEARL ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.000578117066183,39.963583143752402,8228,EP1,GAY ST E,South,HIGH ST - PEARL ST,Operational,,30180,0,8 AM - 10 PM,14,,  $.50,,,No,
-83.000492959028534,39.963592687328422,8227,EP3,GAY ST E,South,HIGH ST - PEARL ST,Operational,,30180,0,8 AM - 10 PM,14,,  $.50,,,No,
-83.000622152788196,39.963724262685702,8159,EP4,GAY ST E,North,HIGH ST - PEARL ST,Operational,,30180,0,8 AM - 10 PM,14,,  $.50,,,No,
-83.000411313193268,39.963602512179442,8226,EP5,GAY ST E,South,HIGH ST - PEARL ST,Operational,,30180,0,8 AM - 10 PM,14,,  $.50,,,No,
-83.000540455480177,39.963734110361436,8158,EP6,GAY ST E,North,HIGH ST - PEARL ST,Operational,,30180,0,8 AM - 10 PM,14,,  $.50,,,No,
-83.000334036447612,39.963611821185481,9021,EP7,GAY ST E,South,HIGH ST - PEARL ST,Operational,,30180,0,8 AM - 10 PM,14,,  $.50,,,No,
-83.000454510945744,39.963743850002331,8157,EP8,GAY ST E,North,HIGH ST - PEARL ST,Operational,,30180,0,8 AM - 10 PM,14,,  $.50,,,No,
-83.000258201004584,39.963620385462022,8225,EP9,GAY ST E,South,HIGH ST - PEARL ST,Operational,,30180,0,8 AM - 10 PM,14,,  $.50,,,No,
-83.000369931818582,39.963752383189878,8156,EP10,GAY ST E,North,HIGH ST - PEARL ST,Operational,,30180,0,8 AM - 10 PM,14,,  $.50,,,No,
-83.000180896896936,39.963629638643219,8224,EP11,GAY ST E,South,HIGH ST - PEARL ST,Operational,,30180,0,8 AM - 10 PM,14,,  $.50,,,No,
-83.000284832130788,39.963761610235885,8155,EP12,GAY ST E,North,HIGH ST - PEARL ST,Operational,,30180,0,8 AM - 10 PM,14,,  $.50,,,No,
-82.999703453284354,39.963688538957534,8223,EP25,GAY ST E,South,THIRD ST - PEARL ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.999697688765522,39.963689513691776,8222,EP27,GAY ST E,South,THIRD ST - PEARL ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.999646600671809,39.963691312772603,8221,EP29,GAY ST E,South,THIRD ST - PEARL ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.999641801221486,39.963691233235572,8220,EP31,GAY ST E,South,THIRD ST - PEARL ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.999642011087474,39.963830286588909,9044,EP32,GAY ST E,North,THIRD ST - PEARL ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.999570646914236,39.963699723996889,8219,EP33,GAY ST E,South,THIRD ST - PEARL ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.998927528244735,39.963770651133352,8207,EP57,GAY ST E,South,THIRD ST - PEARL ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.998617812299983,39.96395339472091,8144,EP58,GAY ST E,North,THIRD ST - PEARL ST,Operational,,180,1,8 AM - 10 PM,14,, $2.25,,,No,
-82.998924030333868,39.963771548643663,8206,EP59,GAY ST E,South,THIRD ST - PEARL ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.998848287057953,39.963780118820473,8205,EP61,GAY ST E,South,THIRD ST - PEARL ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.998765237368147,39.963789124395653,8204,EP63,GAY ST E,South,THIRD ST - PEARL ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.998689222952564,39.963796125786999,8203,EP65,GAY ST E,South,THIRD ST - PEARL ST,Bagged - Paid,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.998609375590632,39.963806108358988,8202,EP67,GAY ST E,South,THIRD ST - PEARL ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.998550071739118,39.963811143685334,8201,EP69,GAY ST E,South,THIRD ST - PEARL ST,Operational,,180,1,8 AM - 10 PM,14,, $2.25,,,No,
-82.997993023228148,39.963884518125006,8200,EP101,GAY ST E,South,LAZELLE ST - THIRD ST,Bagged - Paid,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.997925247325384,39.963893616799744,8199,EP103,GAY ST E,South,LAZELLE ST - THIRD ST,Bagged - Paid,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.997849904976633,39.963901819865775,8198,EP105,GAY ST E,South,LAZELLE ST - THIRD ST,Bagged - Paid,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.997760856343518,39.964042177714077,8143,EP106,GAY ST E,North,LAZELLE ST - THIRD ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.997774394552678,39.963910908035608,8197,EP107,GAY ST E,South,LAZELLE ST - THIRD ST,Bagged - Paid,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.997692988428923,39.964048097345461,8142,EP108,GAY ST E,North,LAZELLE ST - THIRD ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.997696544828585,39.96391957196451,8196,EP109,GAY ST E,South,LAZELLE ST - THIRD ST,Bagged - Paid,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.997618662252165,39.96405799097726,8141,EP110,GAY ST E,North,LAZELLE ST - THIRD ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.997619405929541,39.963929595512461,8195,EP111,GAY ST E,South,LAZELLE ST - THIRD ST,Bagged - Paid,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.997155369373672,39.963979014976573,8194,EP153,GAY ST E,South,FOURTH ST - LAZELLE ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.997074155799226,39.96398787197257,8193,EP155,GAY ST E,South,FOURTH ST - LAZELLE ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.996161194541116,39.964086684979343,8192,EP201,GAY ST E,South,FOURTH ST - YOUNG ST,Operational,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.996170420393,39.964232761272086,9048,EP202,GAY ST E,North,FOURTH ST - YOUNG ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.996079586935281,39.96409563481803,8191,EP203,GAY ST E,South,FOURTH ST - YOUNG ST,Operational,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.995924659956927,39.96425886075091,9049,EP204,GAY ST E,North,FOURTH ST - YOUNG ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.996008910984884,39.96410468339883,9046,EP205,GAY ST E,South,FOURTH ST - YOUNG ST,Operational,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.995847233159665,39.964267828783939,9050,EP206,GAY ST E,North,FOURTH ST - YOUNG ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.995766439014631,39.964276811892653,9051,EP208,GAY ST E,North,FOURTH ST - YOUNG ST,Bagged - Paid,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.995692380688396,39.964285766492871,9052,EP210,GAY ST E,North,FOURTH ST - FIFTH ST,Bagged - Paid,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.995462342312578,39.964311798588461,9058,EP212,GAY ST E,North,FOURTH ST - FIFTH ST,Operational,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.995391653587035,39.964320738771399,9057,EP214,GAY ST E,North,FOURTH ST - FIFTH ST,Operational,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.995310858151228,39.964329721571225,9056,EP216,GAY ST E,North,FOURTH ST - FIFTH ST,Operational,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.995004497623299,39.964362123659626,9055,EP218,GAY ST E,North,FOURTH ST - FIFTH ST,Operational,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.994927076757278,39.964371956584586,9054,EP220,GAY ST E,North,FOURTH ST - FIFTH ST,Operational,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.994841795226264,39.964381821705359,9053,EP222,GAY ST E,North,FOURTH ST - FIFTH ST,Meter & Post Removed,,180,0,8 AM - 10 PM,10,, $2.25,,,No,
-82.995231267859793,39.964192655993919,9059,EP251,GAY ST E,South,FIFTH ST - YOUNG ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.995024794170959,39.964215994809344,9060,EP253,GAY ST E,South,FIFTH ST - YOUNG ST,Operational,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.994814950676485,39.964239348370683,9061,EP255,GAY ST E,South,FIFTH ST - YOUNG ST,Meter & Post Removed,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.994502954465077,39.964437846612647,9037,EP300,GAY ST E,North,FIFTH ST - NORMANDY AVE,Meter & Post Removed,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.99437501812011,39.96428167423305,9062,EP301,GAY ST E,South,FIFTH ST - GRANT AVE,Operational,3PM - 6PM,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.994442427720557,39.964428887097888,9036,EP302,GAY ST E,North,FIFTH ST - NORMANDY AVE,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.994149114111607,39.964310278407488,9063,EP303,GAY ST E,South,FIFTH ST - GRANT AVE,Operational,3PM - 6PM,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.994358846202132,39.96443884017296,9035,EP304,GAY ST E,North,FIFTH ST - NORMANDY AVE,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.994066801062701,39.964316386459686,9064,EP305,GAY ST E,South,FIFTH ST - GRANT AVE,Operational,3PM - 6PM,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.994285081585886,39.964446516423592,9034,EP306,GAY ST E,North,FIFTH ST - NORMANDY AVE,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.993987499517416,39.96432478564153,9065,EP307,GAY ST E,South,FIFTH ST - GRANT AVE,Operational,3PM - 6PM,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.994216165754992,39.964454786450851,9033,EP308,GAY ST E,North,FIFTH ST - NORMANDY AVE,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.993918678014751,39.964333140659548,9066,EP309,GAY ST E,South,FIFTH ST - GRANT AVE,Operational,3PM - 6PM,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.993771142652079,39.964504082699754,9032,EP316,GAY ST E,North,FIFTH ST - NORMANDY AVE,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.993393224397295,39.96439958643127,9067,EP317,GAY ST E,South,FIFTH ST - GRANT AVE,Operational,3PM - 6PM,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.99333170657205,39.96440597579781,9068,EP319,GAY ST E,South,FIFTH ST - GRANT AVE,Operational,3PM - 6PM,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.992901279041703,39.964450335767388,9069,EP321,GAY ST E,South,FIFTH ST - GRANT AVE,Operational,3PM - 6PM,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.992817509587255,39.96446220962072,9070,EP323,GAY ST E,South,FIFTH ST - GRANT AVE,Operational,3PM - 6PM,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.99273670957291,39.96447061514916,9071,EP325,GAY ST E,South,FIFTH ST - GRANT AVE,Operational,3PM - 6PM,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.992669385933581,39.964478963143414,9072,EP327,GAY ST E,South,FIFTH ST - GRANT AVE,Operational,3PM - 6PM,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.992207840302385,39.964533200747937,9073,EP341,GAY ST E,South,FIFTH ST - GRANT AVE,Operational,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.992134428316419,39.964540803014572,9074,EP343,GAY ST E,South,FIFTH ST - GRANT AVE,Operational,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.993345315648284,39.964554505229728,9031,EP350,GAY ST E,North,NORNAMDY AVE - SIXTH ST,Operational,3PM - 6PM,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.991912006632404,39.964565708210138,9075,EP351,GAY ST E,South,FIFTH ST - GRANT AVE,Operational,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.993262042946512,39.964563814960272,9030,EP352,GAY ST E,North,NORMANDY AVE - SIXTH ST,Operational,3PM - 6PM,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.991830669980047,39.964575885141329,9076,EP353,GAY ST E,South,FIFTH ST - GRANT AVE,Operational,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.993177554804262,39.964574542860589,9029,EP354,GAY ST E,North,NORMANDY AVE - SIXTH ST,Meter & Post Removed,3PM - 6PM,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.991754700329665,39.964583969830493,9077,EP355,GAY ST E,South,FIFTH ST - GRANT AVE,Operational,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.991665286286533,39.964593662621226,9078,EP357,GAY ST E,South,FIFTH ST - GRANT AVE,Operational,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.991598063275873,39.96460170966121,9079,EP359,GAY ST E,South,FIFTH ST - GRANT AVE,Operational,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.99298038527543,39.964595175741493,9025,EP362,GAY ST E,North,NORMANDY AVE - SIXTH ST,Operational,3PM - 6PM,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.992902627574253,39.964604461147168,9026,EP364,GAY ST E,North,NORMANDY AVE - SIXTH ST,Operational,3PM - 6PM,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.992819973574399,39.964614710045154,9027,EP366,GAY ST E,North,NORMANDY AVE - SIXTH ST,Operational,3PM - 6PM,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.992735475274614,39.964624023647687,9028,EP368,GAY ST E,North,NORMANDY AVE - SIXTH ST,Operational,3PM - 6PM,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.992319194358146,39.964671636464459,8140,EP400,GAY ST E,North,SIXTH ST - MILTON ST,Operational,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.992248053887636,39.964680030850388,8139,EP402,GAY ST E,North,SIXTH ST - MILTON ST,Operational,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.992167430479682,39.964689123341067,8138,EP404,GAY ST E,North,SIXTH ST - MILTON ST,Operational,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.992085199102391,39.964698586381907,8137,EP406,GAY ST E,North,SIXTH ST - MILTON ST,Operational,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.99181797734407,39.964727182780415,9022,EP450,GAY ST E,North,GRANT AVE - MILTON AVE,Operational,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.991757154026146,39.964734849133244,9023,EP452,GAY ST E,North,GRANT AVE - MILTON AVE,Operational,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.991678233305223,39.964744074653346,9024,EP454,GAY ST E,North,GRANT AVE - MILTON AVE,Operational,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.991084983695913,39.964813123177962,8136,EP500,GAY ST E,North,GRANT AVE - KELLY AL,Operational,,360,0,8 AM - 10 PM,14,, $4.50,,,No,
-82.991129971867409,39.964677137526408,8190,EP501,GAY ST E,South,GRANT AVE - KELLY AL,Operational,,360,0,8 AM - 10 PM,14,, $4.50,,,No,
-82.991003725291023,39.96482416112844,8135,EP502,GAY ST E,North,GRANT AVE - KELLY AL,Operational,,360,0,8 AM - 10 PM,14,, $4.50,,,No,
-82.991059557187995,39.964687056557501,8189,EP503,GAY ST E,South,GRANT AVE - KELLY AL,Operational,,360,0,8 AM - 10 PM,14,, $4.50,,,No,
-82.990977463028756,39.964698069167326,8188,EP505,GAY ST E,South,GRANT AVE - KELLY AL,Operational,,360,0,8 AM - 10 PM,14,, $4.50,,,No,
-82.990893806781116,39.964708161484872,8187,EP507,GAY ST E,South,GRANT AVE - KELLY AL,Operational,,360,0,8 AM - 10 PM,14,, $4.50,,,No,
-82.990653192338129,39.964863307794388,8134,EP550,GAY ST E,North,CLEVELAND AVE - KELLY AL,Operational,,360,0,8 AM - 10 PM,14,, $4.50,,,No,
-82.990589110629614,39.96487054224287,8133,EP552,GAY ST E,North,CLEVELAND AVE - KELLY AL,Operational,,360,0,8 AM - 10 PM,14,, $4.50,,,No,
-82.990514279827735,39.964879517512266,8132,EP554,GAY ST E,North,CLEVELAND AVE - KELLY AL,Operational,,360,0,8 AM - 10 PM,14,, $4.50,,,No,
-82.989449591215958,39.965213153420741,8186,EP601,GAY ST E,South,CONNELL AVE - NINTH ST,Meter & Post Removed,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.989379744761507,39.965219271026768,8185,EP603,GAY ST E,South,CONNELL AVE - NINTH ST,Meter & Post Removed,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.989296258473018,39.965231346524277,8184,EP605,GAY ST E,South,CONNELL AVE - NINTH ST,Meter & Post Removed,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.98922007206798,39.965239376431278,8183,EP607,GAY ST E,South,CONNELL AVE - NINTH ST,Meter & Post Removed,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.989129167749141,39.965252360868426,8182,EP609,GAY ST E,South,CONNELL AVE - NINTH ST,Meter & Post Removed,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.989059274694355,39.965258519006817,8181,EP611,GAY ST E,South,CONNELL AVE - NINTH ST,Meter & Post Removed,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.988980089969616,39.965270447558815,8180,EP613,GAY ST E,South,CONNELL AVE - NINTH ST,Meter & Post Removed,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.988902597616075,39.965278366517111,8179,EP615,GAY ST E,South,CONNELL AVE - NINTH ST,Meter & Post Removed,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.989470543454189,39.965311764683854,8131,EP650,GAY ST E,North,CONNELL AVE - NINTH ST,Meter & Post Removed,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.988476261523729,39.965329293126587,8178,EP651,GAY ST E,South,NINTH ST - WASHINGTON AVE,Meter & Post Removed,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.9893976449153,39.965323124205248,8130,EP652,GAY ST E,North,CONNELL AVE - NINTH ST,Meter & Post Removed,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.988396881964647,39.965337341193603,8177,EP653,GAY ST E,South,NINTH ST - WASHINGTON AVE,Meter & Post Removed,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.9893201721503,39.965335654686264,8129,EP654,GAY ST E,North,CONNELL AVE - NINTH ST,Meter & Post Removed,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.988324593118406,39.965345379514964,8176,EP655,GAY ST E,South,NINTH ST - WASHINGTON AVE,Meter & Post Removed,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.989245097701954,39.965342203806529,8128,EP656,GAY ST E,North,CONNELL AVE - NINTH ST,Meter & Post Removed,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.988249306662794,39.965354420078135,8175,EP657,GAY ST E,South,NINTH ST - WASHINGTON AVE,Meter & Post Removed,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.989164188883151,39.965351652074325,8127,EP658,GAY ST E,North,CONNELL AVE - NINTH ST,Meter & Post Removed,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.989080253437038,39.96535964213863,8126,EP660,GAY ST E,North,CONNELL AVE - NINTH ST,Meter & Post Removed,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.988999330802457,39.965368630117865,8125,EP662,GAY ST E,North,CONNELL AVE - NINTH ST,Meter & Post Removed,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.988930478151886,39.965379607725559,8124,EP664,GAY ST E,North,CONNELL AVE - NINTH ST,Meter & Post Removed,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.988014551666538,39.965385066689002,8174,EP665,GAY ST E,South,NINTH ST - WASHINGTON AVE,Meter & Post Removed,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.987946567548931,39.965389072677681,8173,EP667,GAY ST E,South,NINTH ST - WASHINGTON AVE,Meter & Post Removed,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.987869607459828,39.965397983056917,8172,EP669,GAY ST E,South,NINTH ST - WASHINGTON AVE,Meter & Post Removed,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.987791334380688,39.965405771229456,8171,EP671,GAY ST E,South,NINTH ST - WASHINGTON AVE,Meter & Post Removed,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.987713436458179,39.96541531495879,8170,EP673,GAY ST E,South,NINTH ST - WASHINGTON AVE,Meter & Post Removed,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.987930594272498,39.965485793257507,8123,EP684,GAY ST E,North,NINTH ST - WASHINGTON AVE,Meter & Post Removed,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.987860275830187,39.96549609543883,8122,EP686,GAY ST E,North,NINTH ST - WASHINGTON AVE,Meter & Post Removed,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.987657383210049,39.965521237388181,8121,EP694,GAY ST E,North,NINTH ST - WASHINGTON AVE,Meter & Post Removed,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.987251784949507,39.966052900625215,8168,EQ700,BOONE ST E,North,WASHINGTON AVE - EVERTT AL,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.987191771150734,39.966060902586349,8169,EQ702,BOONE ST E,North,WASHINGTON AVE - EVERTT AL,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-83.001456530409612,39.96772761231923,8256,EV2,CHESTNUT ST E,North,HIGH ST - PEARL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.001384249867584,39.967735646930443,8255,EV4,CHESTNUT ST E,North,HIGH ST - PEARL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.001309017998508,39.967741677548929,8254,EV6,CHESTNUT ST E,North,HIGH ST - PEARL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.001211918194997,39.96775369176946,8253,EV8,CHESTNUT ST E,North,HIGH ST - PEARL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.000971491155227,39.967636853000975,8268,EV9,CHESTNUT ST E,South,HIGH ST - PEARL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.001138907475777,39.967762901994185,8252,EV10,CHESTNUT ST E,North,HIGH ST - PEARL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.000904586603227,39.967644200588346,8267,EV11,CHESTNUT ST E,South,HIGH ST - PEARL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.001073021608576,39.967769497787124,8251,EV12,CHESTNUT ST E,North,HIGH ST - PEARL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.000994801395464,39.967774564658704,8250,EV14,CHESTNUT ST E,North,HIGH ST - PEARL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.000645293566009,39.96781547677093,8691,EV50,CHESTNUT ST E,North,PEARL ST - THIRD ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.000574521250755,39.96782524270261,8249,EV52,CHESTNUT ST E,North,PEARL ST - THIRD ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.000510439449869,39.967837255098857,8248,EV54,CHESTNUT ST E,North,PEARL ST - THIRD ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.000431468479576,39.967843250664409,8247,EV56,CHESTNUT ST E,North,PEARL ST - THIRD ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.000345647305551,39.967855224176439,8246,EV58,CHESTNUT ST E,North,PEARL ST - THIRD ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.999948043599019,39.967736989958581,8266,EV61,CHESTNUT ST E,South,PEARL ST - THIRD ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.999869704811829,39.967748033298584,8265,EV63,CHESTNUT ST E,South,PEARL ST - THIRD ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.999703182206616,39.967925592309271,8245,EV64,CHESTNUT ST E,North,PEARL ST - THIRD ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.999801496006,39.967757812162411,8264,EV65,CHESTNUT ST E,South,PEARL ST - THIRD ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.999621362229021,39.967934223953975,8244,EV66,CHESTNUT ST E,North,PEARL ST - THIRD ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.99954106671548,39.967944546777467,8243,EV68,CHESTNUT ST E,North,PEARL ST - THIRD ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.998676717199743,39.967889600467373,8263,EV101,CHESTNUT ST E,South,LAZELLE ST - THIRD ST,Operational,NONE,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.998599759469414,39.967896594071597,8262,EV103,CHESTNUT ST E,South,LAZELLE ST - THIRD ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.998523120601718,39.967904961563121,8261,EV105,CHESTNUT ST E,South,LAZELLE ST - THIRD ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.998441521280284,39.967913366284961,8260,EV107,CHESTNUT ST E,South,LAZELLE ST - THIRD ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.998360496112525,39.967923814788243,8259,EV109,CHESTNUT ST E,South,LAZELLE ST - THIRD ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.998009233339104,39.968118335916323,8240,EV150,CHESTNUT ST E,North,THIRD ST - FOURTH ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.997924298364239,39.967972978386904,8258,EV151,CHESTNUT ST E,South,LAZELLE ST - NEIGHBOR AL,Bagged - Paid,,120,1,8 AM - 10 PM,14,, $1.50,,,No,
-82.997928061518863,39.968128126366388,8239,EV152,CHESTNUT ST E,North,THIRD ST - FOURTH ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.997854476583441,39.967982173934971,8257,EV153,CHESTNUT ST E,South,LAZELLE ST - NEIGHBOR AL,Bagged - Paid,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
